"Gentlemen","Jeremie,  Samuel","Partager de bons moments, grandir ensemble
en tant que frères, se soutenir les uns les autres, avec Dieu au centre","
Un mercredi soir sur deux, 19h-21h","2 fois par mois","","","","","","","","","","","","","","","","","","","","",""
"Guitar Heros","Jeremie","Echange technique et pratique entre guitaristes, de l'équipe worship ou non, pour progresser ensemble.","Dimanche après-midi","1 fois par mois","","","","","","","","","","","","","","","","","","","","",""
"HOLY-G Home","Mathilde, Etienne, Max, Amandine","Holy-G Home, des rendez-vous entre jeunes pour parler de Dieu, partager nos vies, prier ensemble et grandir dans la foi. 
Simple, convivial et puissant. 
Un mercredi soir sur deux - à l'église
avec Etienne, Mathilde, Max et Amandine","Un mercredi soir sur deux","2 fois par mois","","S et L ","","","","","","","","","","","","","","","","","","",""
"Home Care","Nicole, Sylvie","Un parcours en 3 sessions pour cheminer face à nos blessures et parfois nos traumatismes, dans la bienveillance et la confidentialité. Il est important de  participer au parcours en entier pour bénéficier de ce cheminement.","3 samedis matin","","","","","","","","","","","","","","","","","","","","","",""
"Home Créa","Lola & Laurette","La Home créa est l'opportunité d'exprimer et d'explorer  ta créativité tout en glorifiant Dieu. Peinture,  couture, dessin... grand artiste ou amateur, il y a une place pour toi !  Entre  joie, rire et prière, venez passer des moments avec nous, un samedi par mois.","Samedi matin 10h ","1 fois par mois","21 mars","","","","","","","","","","","","","","","","","","","",""
"Home Leader","Manou","Tu es un leader, ou tu as à cœur de le devenir ? Veux-tu aider à faire grandir les autres dans leur don ?
La Home Leader est faite pour toi.
Ensemble, nous explorerons les fondements d’un bon leader ainsi que les outils pour le devenir.","Un mardi soir sur deux, 19h-21h","2 fois par mois","","","","","","","","","","","","","","","","","","","","",""
"Home Mom's","Nesrine","Que tu sois une maman parfaite ou imparfaite, nous t'accueillons pour des temps de partages, de rires, d'encouragements et de prières pour toi mais aussi pour tes enfants. 
Alors inscris-toi sans attendre à la HOME MOM'S ","Mercredi soir ","2 fois par mois","","","","","","","","","","","","","","","","","","","","",""
"Home Photo","Laura Debenest","Tu aimes la photo tu as envie d'aller un peu plus loin ? On va se challenger, tester des techniques, revoir les bases et surtout s'amuser autour de l'univers créatif de la photo !","Samedi après-midi","1 fois par mois","samedi 14 mars 2026","","","","","","","","","","","","","","","","","","","",""
"Kingdom Entrepreneurs","Guillaume","Un groupe destiné aux entrepreneurs et porteurs de projets souhaitant concilier business et foi. Il se réunit pour échanger sur des sujets mêlant entrepreneuriat et valeurs chrétiennes et s'encourager mutuellement à bâtir des entreprises ancrées dans le Royaume de Dieu.","Un mardi soir sur deux, 19h-21h","2 fois par mois","","M","","","","","","","","","","","","","","","","","","",""
"Ladies","Ketsia, Magalie","n espace de confiance 100 % féminin avec Christ au centre pour se livrer, se soutenir, passer des moments conviviaux afin de devenir des femmes épanouies et enracinées dans la foi.","Samedi","","","","","","","","","","","","","","","","","","","","","",""
"Mari & Daddy","Olivier, J-F","Un groupe pour les maris et les papas (les fiancés sont les bienvenus), pour chercher ensemble la direction de Dieu pour nos vies, regarder des exemples d'hommes de la bible et pour partager nos vécus. ","Vendredi soir","2 fois par mois","","M et M","","","","","","","","","","","","","","","","","","",""
"Salt & Light","Laure, Ornella","Un groupe pour aller briller dans les rues de Toulouse ! Nous allons jongler entre des temps d'intercession, des marches de prières dans la ville et des sorties d'Evangélisation créatives.","Essentiellement les mardis","3 fois par mois","","S et XS","","","","","","","","","","","","","","","","","","",""
"Social Club","Maude & Justin","Célibataire, séparé(e), divorcé(e) ?
Bienvenue au Social Club : une sortie une fois par mois, alliant fun et temps de qualité, partage et prière.
Rejoins-nous !","Samedi apres-midi ","1 fois par mois","","","","","","","","","","","","","","","","","","","","",""
"Teenz","Laura, Boris, Thi Thu","Se rassembler entre ados de 11 à 17 ans pour connaître Jésus, développer une relation avec Lui et entre nous.","Le samedi de 18h à 20h","1 fois par mois","","L et M (Thi Thu S)","","","","","","","","","","","","","","","","","","",""
"Théatre","Clémentine, Chloé","Timide ou non, nous voulons expérimenter la gloire de Dieu au travers du théâtre. Mouvements, sketchs, temps de prière et de discussion, viens partager ce moment avec nous et découvre toi dans l'art qu'est le théâtre !","Dimanche après-midi","1 fois par mois","","S et M","","","","","","","","","","","","","","","","","","",""
"Théo","Manou","Approfondir ensemble les écritures et y
découvrir encore plus le cœur de Dieu.","Vendredi soir","1 fois par mois","","","","","","","","","","","","","","","","","","","","",""
"Worship workshop","Emilie, Matthieu","Si tu fais déjà partie de LR Worshipteam, viens nous rejoindre un lundi soir par mois à l'église LR à 20h pour continuer à progresser ensemble dans l'apprentissage de certains chants et dans la construction des moments plus spontanés de louange.","Lundi soir, 20h","1 fois par mois","lundi 9 mars 2026","","","","","","","","","","","","","","","","","","","",""
